logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68552472,-1,Special:AbuseFilter/8,0,0,"{'0': '24', '1': '8'}",abusefilter,modify,J.delanoy,2009-03-18T00:35:53Z,
68552473,-1,Special:AbuseFilter/8,0,0,"{'0': '25', '1': '8'}",abusefilter,modify,J.delanoy,2009-03-18T00:38:46Z,
68552474,-1,Special:AbuseFilter/3,0,0,"{'0': '26', '1': '3'}",abusefilter,modify,Cenarium,2009-03-18T00:38:52Z,
68552475,-1,Special:AbuseFilter/9,0,0,"{'0': '27', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T00:43:18Z,
68552476,-1,Special:AbuseFilter/3,0,0,"{'0': '28', '1': '3'}",abusefilter,modify,Werdna,2009-03-18T00:46:52Z,
68552477,-1,Special:AbuseFilter/10,0,0,"{'0': '29', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-18T00:47:16Z,
68552478,-1,Special:AbuseFilter/10,0,0,"{'0': '30', '1': '10'}",abusefilter,modify,Prodego,2009-03-18T00:49:53Z,
68552479,-1,Special:AbuseFilter/3,0,0,"{'0': '31', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:50:09Z,
68552480,-1,Special:AbuseFilter/3,0,0,"{'0': '32', '1': '3'}",abusefilter,modify,East718,2009-03-18T00:50:35Z,
68552481,-1,Special:AbuseFilter/11,0,0,"{'0': '33', '1': '11'}",abusefilter,modify,X!,2009-03-18T00:53:31Z,
68552482,-1,Special:AbuseFilter/3,0,0,"{'0': '34', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T00:56:01Z,
68552483,-1,Special:AbuseFilter/4,0,0,"{'0': '35', '1': '4'}",abusefilter,modify,NawlinWiki,2009-03-18T00:57:02Z,
68552484,-1,Special:AbuseFilter/12,0,0,"{'0': '36', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-18T01:01:07Z,
68552485,-1,Special:AbuseFilter/13,0,0,"{'0': '37', '1': '13'}",abusefilter,modify,Tiptoety,2009-03-18T01:04:16Z,
68552486,-1,Special:AbuseFilter/13,0,0,"{'0': '38', '1': '13'}",abusefilter,modify,Prodego,2009-03-18T01:05:32Z,
68552487,-1,Special:AbuseFilter/11,0,0,"{'0': '39', '1': '11'}",abusefilter,modify,X!,2009-03-18T01:06:00Z,
68552488,-1,Special:AbuseFilter/14,0,0,"{'0': '40', '1': '14'}",abusefilter,modify,Nixeagle,2009-03-18T01:06:04Z,
68552489,-1,Special:AbuseFilter/1,0,0,"{'0': '41', '1': '1'}",abusefilter,modify,Prodego,2009-03-18T01:06:30Z,
68552490,-1,Special:AbuseFilter/15,0,0,"{'0': '42', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T01:06:54Z,
68552491,-1,Special:AbuseFilter/9,0,0,"{'0': '43', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T01:08:23Z,
68552492,-1,Special:AbuseFilter/9,0,0,"{'0': '44', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T01:08:58Z,
68552493,-1,Special:AbuseFilter/1,0,0,"{'0': '45', '1': '1'}",abusefilter,modify,Werdna,2009-03-18T01:09:04Z,
68552494,-1,Special:AbuseFilter/1,0,0,"{'0': '46', '1': '1'}",abusefilter,modify,Tiptoety,2009-03-18T01:10:37Z,
68552495,-1,Special:AbuseFilter/1,0,0,"{'0': '47', '1': '1'}",abusefilter,modify,Tiptoety,2009-03-18T01:10:50Z,
68552496,-1,Special:AbuseFilter/15,0,0,"{'0': '48', '1': '15'}",abusefilter,modify,Prodego,2009-03-18T01:14:55Z,
68552497,-1,Special:AbuseFilter/12,0,0,"{'0': '49', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-18T01:15:03Z,
68552498,-1,Special:AbuseFilter/11,0,0,"{'0': '50', '1': '11'}",abusefilter,modify,Tiptoety,2009-03-18T01:19:01Z,
68552499,-1,Special:AbuseFilter/9,0,0,"{'0': '51', '1': '9'}",abusefilter,modify,Juliancolton,2009-03-18T01:20:25Z,
68552500,-1,Special:AbuseFilter/12,0,0,"{'0': '52', '1': '12'}",abusefilter,modify,Tiptoety,2009-03-18T01:22:01Z,
68552501,-1,Special:AbuseFilter/1,0,0,"{'0': '53', '1': '1'}",abusefilter,modify,Tiptoety,2009-03-18T01:26:27Z,
68552502,-1,Special:AbuseFilter/14,0,0,"{'0': '54', '1': '14'}",abusefilter,modify,Nixeagle,2009-03-18T01:30:48Z,
68552503,-1,Special:AbuseFilter/9,0,0,"{'0': '55', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T01:31:11Z,
68552504,-1,Special:AbuseFilter/9,0,0,"{'0': '56', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T01:32:09Z,
68552505,-1,Special:AbuseFilter/12,0,0,"{'0': '57', '1': '12'}",abusefilter,modify,Hersfold,2009-03-18T01:32:17Z,
68552506,-1,Special:AbuseFilter/1,0,0,"{'0': '58', '1': '1'}",abusefilter,modify,Tiptoety,2009-03-18T01:33:30Z,
68552507,-1,Special:AbuseFilter/12,0,0,"{'0': '59', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-18T01:34:11Z,
68552508,-1,Special:AbuseFilter/16,0,0,"{'0': '60', '1': '16'}",abusefilter,modify,RockMFR,2009-03-18T01:35:50Z,
68552509,-1,Special:AbuseFilter/16,0,0,"{'0': '61', '1': '16'}",abusefilter,modify,Prodego,2009-03-18T01:37:18Z,
68552510,-1,Special:AbuseFilter/1,0,0,"{'0': '62', '1': '1'}",abusefilter,modify,Prodego,2009-03-18T01:37:56Z,
68552511,-1,Special:AbuseFilter/12,0,0,"{'0': '63', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-18T01:38:51Z,
68552512,-1,Special:AbuseFilter/16,0,0,"{'0': '64', '1': '16'}",abusefilter,modify,Nixeagle,2009-03-18T01:40:09Z,
68552513,-1,Special:AbuseFilter/2,0,0,"{'0': '65', '1': '2'}",abusefilter,modify,Werdna,2009-03-18T01:44:00Z,
68552514,-1,Special:AbuseFilter/12,0,0,"{'0': '66', '1': '12'}",abusefilter,modify,Tiptoety,2009-03-18T01:45:56Z,
68552515,-1,Special:AbuseFilter/1,0,0,"{'0': '67', '1': '1'}",abusefilter,modify,Werdna,2009-03-18T01:47:55Z,
68552516,-1,Special:AbuseFilter/16,0,0,"{'0': '68', '1': '16'}",abusefilter,modify,RockMFR,2009-03-18T01:48:30Z,
68552517,-1,Special:AbuseFilter/4,0,0,"{'0': '69', '1': '4'}",abusefilter,modify,Werdna,2009-03-18T01:48:57Z,
68552518,-1,Special:AbuseFilter/14,0,0,"{'0': '70', '1': '14'}",abusefilter,modify,Prodego,2009-03-18T01:49:15Z,
68552519,-1,Special:AbuseFilter/7,0,0,"{'0': '71', '1': '7'}",abusefilter,modify,Werdna,2009-03-18T01:49:43Z,
68552520,-1,Special:AbuseFilter/12,0,0,"{'0': '72', '1': '12'}",abusefilter,modify,Tiptoety,2009-03-18T01:51:28Z,
68552521,-1,Special:AbuseFilter/12,0,0,"{'0': '73', '1': '12'}",abusefilter,modify,Werdna,2009-03-18T01:51:51Z,
68552522,-1,Special:AbuseFilter/9,0,0,"{'0': '74', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T01:51:58Z,
68552523,-1,Special:AbuseFilter/15,0,0,"{'0': '75', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T01:54:09Z,
68552524,-1,Special:AbuseFilter/17,0,0,"{'0': '76', '1': '17'}",abusefilter,modify,Nixeagle,2009-03-18T01:54:59Z,
68552525,-1,Special:AbuseFilter/14,0,0,"{'0': '77', '1': '14'}",abusefilter,modify,RockMFR,2009-03-18T01:56:58Z,
68552526,-1,Special:AbuseFilter/18,0,0,"{'0': '78', '1': '18'}",abusefilter,modify,Dragons flight,2009-03-18T01:57:04Z,
68552527,-1,Special:AbuseFilter/14,0,0,"{'0': '79', '1': '14'}",abusefilter,modify,Nixeagle,2009-03-18T01:58:54Z,
68552528,-1,Special:AbuseFilter/12,0,0,"{'0': '80', '1': '12'}",abusefilter,modify,Werdna,2009-03-18T01:59:09Z,
68552529,-1,Special:AbuseFilter/3,0,0,"{'0': '81', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T02:00:28Z,
68552530,-1,Special:AbuseFilter/19,0,0,"{'0': '82', '1': '19'}",abusefilter,modify,Cenarium,2009-03-18T02:02:22Z,
68552531,-1,Special:AbuseFilter/19,0,0,"{'0': '83', '1': '19'}",abusefilter,modify,Cenarium,2009-03-18T02:02:52Z,
68552532,-1,Special:AbuseFilter/12,0,0,"{'0': '84', '1': '12'}",abusefilter,modify,Werdna,2009-03-18T02:04:12Z,
68552533,-1,Special:AbuseFilter/9,0,0,"{'0': '85', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T02:05:24Z,
68552534,-1,Special:AbuseFilter/20,0,0,"{'0': '86', '1': '20'}",abusefilter,modify,J.delanoy,2009-03-18T02:05:55Z,
68552535,-1,Special:AbuseFilter/21,0,0,"{'0': '87', '1': '21'}",abusefilter,modify,Werdna,2009-03-18T02:06:05Z,
68552536,-1,Special:AbuseFilter/21,0,0,"{'0': '88', '1': '21'}",abusefilter,modify,Werdna,2009-03-18T02:07:09Z,
68552537,-1,Special:AbuseFilter/12,0,0,"{'0': '89', '1': '12'}",abusefilter,modify,Nihiltres,2009-03-18T02:07:53Z,
68552538,-1,Special:AbuseFilter/1,0,0,"{'0': '90', '1': '1'}",abusefilter,modify,Tiptoety,2009-03-18T02:08:09Z,
68552539,-1,Special:AbuseFilter/22,0,0,"{'0': '91', '1': '22'}",abusefilter,modify,Werdna,2009-03-18T02:08:24Z,
68552540,-1,Special:AbuseFilter/15,0,0,"{'0': '92', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T02:08:41Z,
68552541,-1,Special:AbuseFilter/22,0,0,"{'0': '93', '1': '22'}",abusefilter,modify,Werdna,2009-03-18T02:09:33Z,
68552542,-1,Special:AbuseFilter/17,0,0,"{'0': '94', '1': '17'}",abusefilter,modify,Werdna,2009-03-18T02:10:35Z,
68552543,-1,Special:AbuseFilter/21,0,0,"{'0': '95', '1': '21'}",abusefilter,modify,Werdna,2009-03-18T02:14:37Z,
68552544,-1,Special:AbuseFilter/18,0,0,"{'0': '96', '1': '18'}",abusefilter,modify,Hersfold,2009-03-18T02:22:14Z,
68552545,-1,Special:AbuseFilter/18,0,0,"{'0': '97', '1': '18'}",abusefilter,modify,Nixeagle,2009-03-18T02:22:37Z,
68552546,-1,Special:AbuseFilter/19,0,0,"{'0': '98', '1': '19'}",abusefilter,modify,Cenarium,2009-03-18T02:22:47Z,
68552547,-1,Special:AbuseFilter/18,0,0,"{'0': '99', '1': '18'}",abusefilter,modify,Hersfold,2009-03-18T02:23:35Z,
68552548,-1,Special:AbuseFilter/15,0,0,"{'0': '100', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T02:23:40Z,
68552549,-1,Special:AbuseFilter/22,0,0,"{'0': '101', '1': '22'}",abusefilter,modify,J.delanoy,2009-03-18T02:28:07Z,
68552550,-1,Special:AbuseFilter/22,0,0,"{'0': '102', '1': '22'}",abusefilter,modify,Werdna,2009-03-18T02:28:58Z,
68552551,-1,Special:AbuseFilter/20,0,0,"{'0': '103', '1': '20'}",abusefilter,modify,Nihiltres,2009-03-18T02:29:35Z,
68552552,-1,Special:AbuseFilter/10,0,0,"{'0': '104', '1': '10'}",abusefilter,modify,Prodego,2009-03-18T02:35:08Z,
68552553,-1,Special:AbuseFilter/19,0,0,"{'0': '105', '1': '19'}",abusefilter,modify,Cenarium,2009-03-18T02:36:02Z,
68552554,-1,Special:AbuseFilter/22,0,0,"{'0': '106', '1': '22'}",abusefilter,modify,Werdna,2009-03-18T02:39:29Z,
68552555,-1,Special:AbuseFilter/23,0,0,"{'0': '107', '1': '23'}",abusefilter,modify,J.delanoy,2009-03-18T02:39:45Z,
68552556,-1,Special:AbuseFilter/23,0,0,"{'0': '108', '1': '23'}",abusefilter,modify,Tiptoety,2009-03-18T02:41:50Z,
68552557,-1,Special:AbuseFilter/15,0,0,"{'0': '109', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T02:43:14Z,
68552558,-1,Special:AbuseFilter/23,0,0,"{'0': '110', '1': '23'}",abusefilter,modify,Werdna,2009-03-18T02:43:41Z,
68552559,-1,Special:AbuseFilter/23,0,0,"{'0': '111', '1': '23'}",abusefilter,modify,Prodego,2009-03-18T02:44:06Z,
68552560,-1,Special:AbuseFilter/22,0,0,"{'0': '112', '1': '22'}",abusefilter,modify,J.delanoy,2009-03-18T02:44:47Z,
68552561,-1,Special:AbuseFilter/18,0,0,"{'0': '113', '1': '18'}",abusefilter,modify,Werdna,2009-03-18T02:46:51Z,
68552562,-1,Special:AbuseFilter/18,0,0,"{'0': '114', '1': '18'}",abusefilter,modify,Hersfold,2009-03-18T02:50:19Z,
68552563,-1,Special:AbuseFilter/18,0,0,"{'0': '115', '1': '18'}",abusefilter,modify,Prodego,2009-03-18T02:50:31Z,
68552564,-1,Special:AbuseFilter/18,0,0,"{'0': '116', '1': '18'}",abusefilter,modify,Prodego,2009-03-18T02:54:09Z,
68552565,-1,Special:AbuseFilter/10,0,0,"{'0': '117', '1': '10'}",abusefilter,modify,Amalthea,2009-03-18T02:54:52Z,
68552566,-1,Special:AbuseFilter/19,0,0,"{'0': '118', '1': '19'}",abusefilter,modify,Cenarium,2009-03-18T02:57:00Z,
68552567,-1,Special:AbuseFilter/24,0,0,"{'0': '119', '1': '24'}",abusefilter,modify,Hersfold,2009-03-18T03:06:43Z,
68552568,-1,Special:AbuseFilter/9,0,0,"{'0': '120', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T03:13:09Z,
68552569,-1,Special:AbuseFilter/9,0,0,"{'0': '121', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T03:17:30Z,
68552570,-1,Special:AbuseFilter/25,0,0,"{'0': '122', '1': '25'}",abusefilter,modify,Dragons flight,2009-03-18T03:19:22Z,
68552571,-1,Special:AbuseFilter/17,0,0,"{'0': '123', '1': '17'}",abusefilter,modify,Werdna,2009-03-18T03:20:49Z,
68552572,-1,Special:AbuseFilter/22,0,0,"{'0': '124', '1': '22'}",abusefilter,modify,Werdna,2009-03-18T03:28:31Z,
68552573,-1,Special:AbuseFilter/26,0,0,"{'0': '125', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T03:28:38Z,
68552574,-1,Special:AbuseFilter/4,0,0,"{'0': '126', '1': '4'}",abusefilter,modify,Werdna,2009-03-18T03:30:15Z,
68552575,-1,Special:AbuseFilter/26,0,0,"{'0': '127', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T03:31:19Z,
68552576,-1,Special:AbuseFilter/26,0,0,"{'0': '128', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T03:34:23Z,
68552577,-1,Special:AbuseFilter/27,0,0,"{'0': '129', '1': '27'}",abusefilter,modify,Dragons flight,2009-03-18T03:38:25Z,
68552578,-1,Special:AbuseFilter/25,0,0,"{'0': '130', '1': '25'}",abusefilter,modify,Werdna,2009-03-18T03:38:37Z,
68552579,-1,Special:AbuseFilter/26,0,0,"{'0': '131', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T03:40:39Z,
68552580,-1,Special:AbuseFilter/15,0,0,"{'0': '132', '1': '15'}",abusefilter,modify,Mr.Z-man,2009-03-18T03:56:42Z,
68552581,-1,Special:AbuseFilter/23,0,0,"{'0': '133', '1': '23'}",abusefilter,modify,J.delanoy,2009-03-18T03:57:26Z,
68552582,-1,Special:AbuseFilter/28,0,0,"{'0': '134', '1': '28'}",abusefilter,modify,Cenarium,2009-03-18T04:07:59Z,
68552583,-1,Special:AbuseFilter/29,0,0,"{'0': '135', '1': '29'}",abusefilter,modify,Cenarium,2009-03-18T04:27:18Z,
68552584,-1,Special:AbuseFilter/12,0,0,"{'0': '136', '1': '12'}",abusefilter,modify,Tiptoety,2009-03-18T04:30:11Z,
68552585,-1,Special:AbuseFilter/27,0,0,"{'0': '137', '1': '27'}",abusefilter,modify,Dragons flight,2009-03-18T04:40:30Z,
68552586,-1,Special:AbuseFilter/29,0,0,"{'0': '138', '1': '29'}",abusefilter,modify,Prodego,2009-03-18T04:42:57Z,
68552587,-1,Special:AbuseFilter/28,0,0,"{'0': '139', '1': '28'}",abusefilter,modify,Prodego,2009-03-18T04:45:00Z,
68552588,-1,Special:AbuseFilter/30,0,0,"{'0': '140', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-18T04:49:27Z,
68552589,-1,Special:AbuseFilter/26,0,0,"{'0': '141', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T04:58:07Z,
68552590,-1,Special:AbuseFilter/28,0,0,"{'0': '142', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T05:01:05Z,
68552591,-1,Special:AbuseFilter/30,0,0,"{'0': '143', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-18T05:03:26Z,
68552592,-1,Special:AbuseFilter/30,0,0,"{'0': '144', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-18T05:05:20Z,
68552593,-1,Special:AbuseFilter/12,0,0,"{'0': '145', '1': '12'}",abusefilter,modify,Nixeagle,2009-03-18T05:07:28Z,
68552594,-1,Special:AbuseFilter/12,0,0,"{'0': '146', '1': '12'}",abusefilter,modify,Nixeagle,2009-03-18T05:07:51Z,
68552595,-1,Special:AbuseFilter/21,0,0,"{'0': '147', '1': '21'}",abusefilter,modify,J.delanoy,2009-03-18T05:07:57Z,
68552596,-1,Special:AbuseFilter/14,0,0,"{'0': '148', '1': '14'}",abusefilter,modify,East718,2009-03-18T05:09:36Z,
68552597,-1,Special:AbuseFilter/12,0,0,"{'0': '149', '1': '12'}",abusefilter,modify,Tiptoety,2009-03-18T05:11:36Z,
68552598,-1,Special:AbuseFilter/12,0,0,"{'0': '150', '1': '12'}",abusefilter,modify,Prodego,2009-03-18T05:11:51Z,
68552599,-1,Special:AbuseFilter/12,0,0,"{'0': '151', '1': '12'}",abusefilter,modify,Prodego,2009-03-18T05:12:06Z,
68552600,-1,Special:AbuseFilter/12,0,0,"{'0': '152', '1': '12'}",abusefilter,modify,East718,2009-03-18T05:15:19Z,
68552601,-1,Special:AbuseFilter/30,0,0,"{'0': '153', '1': '30'}",abusefilter,modify,Nixeagle,2009-03-18T05:16:50Z,
68552602,-1,Special:AbuseFilter/26,0,0,"{'0': '154', '1': '26'}",abusefilter,modify,Nixeagle,2009-03-18T05:21:44Z,
68552603,-1,Special:AbuseFilter/26,0,0,"{'0': '155', '1': '26'}",abusefilter,modify,Mr.Z-man,2009-03-18T05:22:56Z,
68552604,-1,Special:AbuseFilter/25,0,0,"{'0': '156', '1': '25'}",abusefilter,modify,Werdna,2009-03-18T05:22:59Z,
68552605,-1,Special:AbuseFilter/31,0,0,"{'0': '157', '1': '31'}",abusefilter,modify,Gogo Dodo,2009-03-18T05:24:01Z,
68552606,-1,Special:AbuseFilter/21,0,0,"{'0': '158', '1': '21'}",abusefilter,modify,Werdna,2009-03-18T05:24:40Z,
68552607,-1,Special:AbuseFilter/9,0,0,"{'0': '159', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T05:27:34Z,
68552608,-1,Special:AbuseFilter/31,0,0,"{'0': '160', '1': '31'}",abusefilter,modify,Werdna,2009-03-18T05:28:18Z,
68552609,-1,Special:AbuseFilter/30,0,0,"{'0': '161', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T05:30:59Z,
68552610,-1,Special:AbuseFilter/30,0,0,"{'0': '162', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-18T05:33:13Z,
68552611,-1,Special:AbuseFilter/30,0,0,"{'0': '163', '1': '30'}",abusefilter,modify,Dragons flight,2009-03-18T05:35:32Z,
68552612,-1,Special:AbuseFilter/18,0,0,"{'0': '164', '1': '18'}",abusefilter,modify,Hersfold,2009-03-18T05:38:19Z,
68552613,-1,Special:AbuseFilter/18,0,0,"{'0': '165', '1': '18'}",abusefilter,modify,Hersfold,2009-03-18T05:39:06Z,
68552614,-1,Special:AbuseFilter/30,0,0,"{'0': '166', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T05:40:12Z,
68552615,-1,Special:AbuseFilter/30,0,0,"{'0': '167', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T05:42:21Z,
68552616,-1,Special:AbuseFilter/30,0,0,"{'0': '168', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T05:52:16Z,
68552617,-1,Special:AbuseFilter/32,0,0,"{'0': '169', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-18T06:21:49Z,
68552618,-1,Special:AbuseFilter/33,0,0,"{'0': '170', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T06:44:27Z,
68552619,-1,Special:AbuseFilter/34,0,0,"{'0': '171', '1': '34'}",abusefilter,modify,Prodego,2009-03-18T06:45:04Z,
68552620,-1,Special:AbuseFilter/34,0,0,"{'0': '172', '1': '34'}",abusefilter,modify,Hersfold,2009-03-18T06:46:49Z,
68552621,-1,Special:AbuseFilter/33,0,0,"{'0': '173', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T06:48:41Z,
68552622,-1,Special:AbuseFilter/34,0,0,"{'0': '174', '1': '34'}",abusefilter,modify,Hersfold,2009-03-18T06:55:20Z,
68552623,-1,Special:AbuseFilter/34,0,0,"{'0': '175', '1': '34'}",abusefilter,modify,Prodego,2009-03-18T06:57:06Z,
68552624,-1,Special:AbuseFilter/32,0,0,"{'0': '176', '1': '32'}",abusefilter,modify,Mr.Z-man,2009-03-18T06:59:30Z,
68552625,-1,Special:AbuseFilter/33,0,0,"{'0': '177', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T06:59:36Z,
68552626,-1,Special:AbuseFilter/33,0,0,"{'0': '178', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T07:00:55Z,
68552627,-1,Special:AbuseFilter/33,0,0,"{'0': '179', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T07:08:20Z,
68552628,-1,Special:AbuseFilter/21,0,0,"{'0': '180', '1': '21'}",abusefilter,modify,Prodego,2009-03-18T07:08:55Z,
68552629,-1,Special:AbuseFilter/33,0,0,"{'0': '181', '1': '33'}",abusefilter,modify,Hersfold,2009-03-18T07:13:14Z,
68552630,-1,Special:AbuseFilter/28,0,0,"{'0': '182', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T07:27:54Z,
68552631,-1,Special:AbuseFilter/28,0,0,"{'0': '183', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T07:31:12Z,
68552632,-1,Special:AbuseFilter/28,0,0,"{'0': '184', '1': '28'}",abusefilter,modify,Nixeagle,2009-03-18T07:31:52Z,
68552633,-1,Special:AbuseFilter/28,0,0,"{'0': '185', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T07:32:54Z,
68552634,-1,Special:AbuseFilter/3,0,0,"{'0': '186', '1': '3'}",abusefilter,modify,Prodego,2009-03-18T07:35:21Z,
68552635,-1,Special:AbuseFilter/28,0,0,"{'0': '187', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T07:47:13Z,
68552636,-1,Special:AbuseFilter/28,0,0,"{'0': '188', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T08:01:01Z,
68552637,-1,Special:AbuseFilter/30,0,0,"{'0': '189', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T08:03:19Z,
68552638,-1,Special:AbuseFilter/35,0,0,"{'0': '190', '1': '35'}",abusefilter,modify,Hersfold,2009-03-18T08:05:33Z,
68552639,-1,Special:AbuseFilter/28,0,0,"{'0': '191', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T08:07:06Z,
68552640,-1,Special:AbuseFilter/30,0,0,"{'0': '192', '1': '30'}",abusefilter,modify,Prodego,2009-03-18T08:08:22Z,
68552641,-1,Special:AbuseFilter/28,0,0,"{'0': '193', '1': '28'}",abusefilter,modify,Hersfold,2009-03-18T08:17:11Z,
68552642,-1,Special:AbuseFilter/1,0,0,"{'0': '194', '1': '1'}",abusefilter,modify,Werdna,2009-03-18T08:22:58Z,
68552643,-1,Special:AbuseFilter/23,0,0,"{'0': '195', '1': '23'}",abusefilter,modify,Werdna,2009-03-18T08:23:54Z,
68552644,-1,Special:AbuseFilter/9,0,0,"{'0': '196', '1': '9'}",abusefilter,modify,Brandon,2009-03-18T08:28:08Z,
